fecha,linea,estacion,mes,anio,post_boleto,afluencia_boleto,afluencia_gratuidad,afluencia_prepago,afluencia_total
2021-01-01,1,BALBUENA,ENERO,2021,0,1848,325,790,2963
2021-01-01,1,BALDERAS,ENERO,2021,0,1103,651,922,2676
2021-01-01,1,BOULEVARD PUERTO AEREO,ENERO,2021,0,4890,1053,2797,8740
2021-01-01,1,CANDELARIA,ENERO,2021,0,0,1127,1605,2732
2021-01-01,1,CHAPULTEPEC,ENERO,2021,0,4480,162,2942,7584
2021-01-01,1,CUAUHTEMOC,ENERO,2021,0,857,654,998,2509
2021-01-01,1,GOMEZ FARIAS,ENERO,2021,0,18598,941,3647,23186
2021-01-01,1,INSURGENTES,ENERO,2021,0,3631,323,3358,7312
2021-01-01,1,ISABEL LA CATOLICA,ENERO,2021,0,1628,450,795,2873
2021-01-01,1,JUANACATLAN,ENERO,2021,0,355,250,452,1057
2021-01-01,1,MERCED,ENERO,2021,0,6114,1290,2466,9870
2021-01-01,1,MOCTEZUMA,ENERO,2021,0,2027,477,1878,4382
2021-01-01,1,OBSERVATORIO,ENERO,2021,0,5301,1214,6245,12760
2021-01-01,1,PANTITLAN,ENERO,2021,0,5138,142,3359,8639
2021-01-01,1,PINO SUAREZ,ENERO,2021,0,2987,765,2143,5895
2021-01-01,1,SALTO DEL AGUA,ENERO,2021,0,1143,738,895,2776
2021-01-01,1,SAN LAZARO,ENERO,2021,0,0,915,3335,4250
2021-01-01,1,SEVILLA,ENERO,2021,0,4028,455,1801,6284
2021-01-01,1,TACUBAYA,ENERO,2021,0,1972,864,2169,5005
2021-01-01,1,ZARAGOZA,ENERO,2021,0,3281,737,4067,8085
2021-01-01,12,ATLALILCO,ENERO,2021,0,0,836,1141,1977
2021-01-01,12,CALLE 11,ENERO,2021,0,0,311,2063,2374
2021-01-01,12,CULHUACAN,ENERO,2021,0,0,1303,2591,3894
2021-01-01,12,EJE CENTRAL,ENERO,2021,0,0,373,1078,1451
2021-01-01,12,ERMITA,ENERO,2021,0,0,508,810,1318
2021-01-01,12,HOSPITAL 20 DE NOVIEMBRE,ENERO,2021,0,0,733,832,1565
2021-01-01,12,INSURGENTES SUR,ENERO,2021,0,0,1128,2243,3371
2021-01-01,12,LOMAS ESTRELLA,ENERO,2021,0,0,445,1236,1681
2021-01-01,12,MEXICALTZINGO,ENERO,2021,0,0,1022,1734,2756
2021-01-01,12,MIXCOAC,ENERO,2021,0,0,367,1322,1689
2021-01-01,12,NOPALERA,ENERO,2021,0,0,1235,4490,5725
2021-01-01,12,OLIVOS,ENERO,2021,0,0,641,2883,3524
2021-01-01,12,PARQUE DE LOS VENADOS,ENERO,2021,0,0,1392,809,2201
2021-01-01,12,PERIFERICO ORIENTE,ENERO,2021,0,0,2055,2552,4607
2021-01-01,12,SAN ANDRES TOMATLAN,ENERO,2021,0,0,210,1504,1714
2021-01-01,12,TEZONCO,ENERO,2021,0,0,385,3797,4182
2021-01-01,12,TLAHUAC,ENERO,2021,0,0,2269,3994,6263
2021-01-01,12,TLALTENCO,ENERO,2021,0,0,0,751,751
2021-01-01,12,ZAPATA,ENERO,2021,0,0,177,1103,1280
2021-01-01,12,ZAPOTITLAN,ENERO,2021,0,0,0,2293,2293
2021-01-01,2,ALLENDE,ENERO,2021,0,978,311,513,1802
2021-01-01,2,BELLAS ARTES,ENERO,2021,0,572,66,292,930
2021-01-01,2,CHABACANO,ENERO,2021,0,6511,1124,2265,9900
2021-01-01,2,COLEGIO MILITAR,ENERO,2021,0,1646,397,616,2659
2021-01-01,2,CUATRO CAMINOS,ENERO,2021,0,7147,1536,9338,18021
2021-01-01,2,CUITLAHUAC,ENERO,2021,0,2916,537,1014,4467
2021-01-01,2,ERMITA,ENERO,2021,0,1283,198,759,2240
2021-01-01,2,GENERAL ANAYA,ENERO,2021,0,815,303,1165,2283
2021-01-01,2,HIDALGO,ENERO,2021,0,808,1155,1816,3779
2021-01-01,2,NATIVITAS,ENERO,2021,0,995,611,1687,3293
2021-01-01,2,NORMAL,ENERO,2021,0,1542,539,1822,3903
2021-01-01,2,PANTEONES,ENERO,2021,0,427,301,903,1631
2021-01-01,2,PINO SUAREZ,ENERO,2021,0,246,716,862,1824
2021-01-01,2,POPOTLA,ENERO,2021,0,1327,153,327,1807
2021-01-01,2,PORTALES,ENERO,2021,0,1333,632,1217,3182
2021-01-01,2,REVOLUCION,ENERO,2021,0,736,620,1750,3106
2021-01-01,2,SAN ANTONIO ABAD,ENERO,2021,0,184,414,1288,1886
2021-01-01,2,SAN COSME,ENERO,2021,0,979,456,1128,2563
2021-01-01,2,TACUBA,ENERO,2021,0,1886,833,2269,4988
2021-01-01,2,TASQUENA,ENERO,2021,0,4205,767,5044,10016
2021-01-01,2,VIADUCTO,ENERO,2021,0,488,499,993,1980
2021-01-01,2,VILLA DE CORTES,ENERO,2021,0,647,314,869,1830
2021-01-01,2,XOLA,ENERO,2021,0,1366,454,1096,2916
2021-01-01,2,ZOCALO/TENOCHTITLAN,ENERO,2021,0,277,207,392,876
2021-01-01,3,BALDERAS,ENERO,2021,0,194,191,273,658
2021-01-01,3,CENTRO MEDICO,ENERO,2021,0,0,506,1881,2387
2021-01-01,3,COPILCO,ENERO,2021,0,1671,433,2203,4307
2021-01-01,3,COYOACAN,ENERO,2021,0,1086,258,1233,2577
2021-01-01,3,DEPORTIVO 18 DE MARZO,ENERO,2021,0,0,655,2342,2997
2021-01-01,3,DIVISION DEL NORTE,ENERO,2021,0,1052,306,923,2281
2021-01-01,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,ENERO,2021,0,89,435,2164,2688
2021-01-01,3,EUGENIA,ENERO,2021,0,952,260,878,2090
2021-01-01,3,GUERRERO,ENERO,2021,0,1167,685,883,2735
2021-01-01,3,HIDALGO,ENERO,2021,0,483,499,1258,2240
2021-01-01,3,HOSPITAL GENERAL,ENERO,2021,0,3443,668,1482,5593
2021-01-01,3,INDIOS VERDES,ENERO,2021,0,11674,2201,11393,25268
2021-01-01,3,JUAREZ,ENERO,2021,0,1548,259,594,2401
2021-01-01,3,LA RAZA,ENERO,2021,0,2804,1169,2044,6017
2021-01-01,3,MIGUEL ANGEL DE QUEVEDO,ENERO,2021,0,2156,571,2663,5390
2021-01-01,3,NINOS HEROES,ENERO,2021,0,1627,312,858,2797
2021-01-01,3,POTRERO,ENERO,2021,0,375,395,1716,2486
2021-01-01,3,TLATELOLCO,ENERO,2021,0,422,490,1817,2729
2021-01-01,3,UNIVERSIDAD,ENERO,2021,0,5790,568,3743,10101
2021-01-01,3,VIVEROS/DERECHOS HUMANOS,ENERO,2021,0,4157,254,1426,5837
2021-01-01,3,ZAPATA,ENERO,2021,0,1143,472,1526,3141
2021-01-01,4,BONDOJITO,ENERO,2021,0,353,202,324,879
2021-01-01,4,CANAL DEL NORTE,ENERO,2021,0,1731,177,413,2321
2021-01-01,4,CANDELARIA,ENERO,2021,0,598,492,184,1274
2021-01-01,4,CONSULADO,ENERO,2021,0,181,165,204,550
2021-01-01,4,FRAY SERVANDO,ENERO,2021,0,654,230,401,1285
2021-01-01,4,JAMAICA,ENERO,2021,0,926,250,360,1536
2021-01-01,4,MARTIN CARRERA,ENERO,2021,0,91,537,1669,2297
2021-01-01,4,MORELOS,ENERO,2021,0,2190,614,242,3046
2021-01-01,4,SANTA ANITA,ENERO,2021,0,131,134,121,386
2021-01-01,4,TALISMAN,ENERO,2021,0,313,118,281,712
2021-01-01,5,ARAGON,ENERO,2021,0,814,377,577,1768
2021-01-01,5,AUTOBUSES DEL NORTE,ENERO,2021,0,653,613,2755,4021
2021-01-01,5,CONSULADO,ENERO,2021,0,331,610,316,1257
2021-01-01,5,EDUARDO MOLINA,ENERO,2021,0,498,297,607,1402
2021-01-01,5,HANGARES,ENERO,2021,0,0,79,299,378
2021-01-01,5,INSTITUTO DEL PETROLEO,ENERO,2021,0,0,0,332,332
2021-01-01,5,LA RAZA,ENERO,2021,0,0,306,695,1001
2021-01-01,5,MISTERIOS,ENERO,2021,0,1669,203,584,2456
2021-01-01,5,OCEANIA,ENERO,2021,0,844,271,622,1737
2021-01-01,5,PANTITLAN,ENERO,2021,0,13160,1353,6856,21369
2021-01-01,5,POLITECNICO,ENERO,2021,0,2714,28,2141,4883
2021-01-01,5,TERMINAL AEREA,ENERO,2021,0,0,553,3450,4003
2021-01-01,5,VALLE GOMEZ,ENERO,2021,0,761,202,335,1298
2021-01-01,6,DEPORTIVO 18 DE MARZO,ENERO,2021,0,65,65,64,194
2021-01-01,6,EL ROSARIO,ENERO,2021,0,1202,298,1019,2519
2021-01-01,6,FERRERIA/ARENA CIUDAD DE MEXICO,ENERO,2021,0,855,160,1099,2114
2021-01-01,6,INSTITUTO DEL PETROLEO,ENERO,2021,0,68,0,157,225
2021-01-01,6,LA VILLA/BASILICA,ENERO,2021,0,1134,715,996,2845
2021-01-01,6,LINDAVISTA,ENERO,2021,0,352,108,734,1194
2021-01-01,6,MARTIN CARRERA,ENERO,2021,0,1488,531,2119,4138
2021-01-01,6,NORTE 45,ENERO,2021,0,707,63,155,925
2021-01-01,6,TEZOZOMOC,ENERO,2021,0,335,116,366,817
2021-01-01,6,UAM-AZCAPOTZALCO,ENERO,2021,0,520,221,652,1393
2021-01-01,6,VALLEJO,ENERO,2021,0,380,19,314,713
2021-01-01,7,AQUILES SERDAN,ENERO,2021,0,0,347,1059,1406
2021-01-01,7,AUDITORIO,ENERO,2021,0,0,371,1615,1986
2021-01-01,7,BARRANCA DEL MUERTO,ENERO,2021,0,3295,290,2103,5688
2021-01-01,7,CAMARONES,ENERO,2021,0,330,410,1002,1742
2021-01-01,7,CONSTITUYENTES,ENERO,2021,0,0,141,314,455
2021-01-01,7,EL ROSARIO,ENERO,2021,0,939,772,2450,4161
2021-01-01,7,MIXCOAC,ENERO,2021,0,2132,414,2042,4588
2021-01-01,7,POLANCO,ENERO,2021,0,209,202,2005,2416
2021-01-01,7,REFINERIA,ENERO,2021,0,359,216,745,1320
2021-01-01,7,SAN ANTONIO,ENERO,2021,0,141,340,761,1242
2021-01-01,7,SAN JOAQUIN,ENERO,2021,0,572,378,1631,2581
2021-01-01,7,SAN PEDRO DE LOS PINOS,ENERO,2021,0,160,173,543,876
2021-01-01,7,TACUBA,ENERO,2021,0,328,289,448,1065
2021-01-01,7,TACUBAYA,ENERO,2021,0,108,217,369,694
2021-01-01,8,ACULCO,ENERO,2021,0,659,214,634,1507
2021-01-01,8,APATLACO,ENERO,2021,0,3134,440,1289,4863
2021-01-01,8,ATLALILCO,ENERO,2021,0,877,226,1166,2269
2021-01-01,8,BELLAS ARTES,ENERO,2021,0,304,757,1038,2099
2021-01-01,8,CERRO DE LA ESTRELLA,ENERO,2021,0,826,449,634,1909
2021-01-01,8,CHABACANO,ENERO,2021,0,166,186,189,541
2021-01-01,8,CONSTITUCION DE 1917,ENERO,2021,0,8149,1925,6888,16962
2021-01-01,8,COYUYA,ENERO,2021,0,1277,464,2001,3742
2021-01-01,8,DOCTORES,ENERO,2021,0,1090,243,197,1530
2021-01-01,8,ESCUADRON 201,ENERO,2021,0,1296,110,1101,2507
2021-01-01,8,GARIBALDI/LAGUNILLA,ENERO,2021,0,1303,1093,1549,3945
2021-01-01,8,IZTACALCO,ENERO,2021,0,1357,459,2356,4172
2021-01-01,8,IZTAPALAPA,ENERO,2021,0,1518,100,685,2303
2021-01-01,8,LA VIGA,ENERO,2021,0,374,271,490,1135
2021-01-01,8,OBRERA,ENERO,2021,0,931,349,698,1978
2021-01-01,8,SALTO DEL AGUA,ENERO,2021,0,0,436,553,989
2021-01-01,8,SAN JUAN DE LETRAN,ENERO,2021,0,644,61,947,1652
2021-01-01,8,SANTA ANITA,ENERO,2021,0,400,462,237,1099
2021-01-01,8,UAM-I,ENERO,2021,0,1695,283,1961,3939
2021-01-01,9,CENTRO MEDICO,ENERO,2021,0,0,317,921,1238
2021-01-01,9,CHABACANO,ENERO,2021,0,359,217,498,1074
2021-01-01,9,CHILPANCINGO,ENERO,2021,0,1859,294,2804,4957
2021-01-01,9,CIUDAD DEPORTIVA,ENERO,2021,0,110,119,524,753
2021-01-01,9,JAMAICA,ENERO,2021,0,702,270,575,1547
2021-01-01,9,LAZARO CARDENAS,ENERO,2021,0,805,207,667,1679
2021-01-01,9,MIXIUHCA,ENERO,2021,0,1744,230,1188,3162
2021-01-01,9,PANTITLAN,ENERO,2021,0,4287,618,4991,9896
2021-01-01,9,PATRIOTISMO,ENERO,2021,0,598,178,674,1450
2021-01-01,9,PUEBLA,ENERO,2021,0,1554,342,2425,4321
2021-01-01,9,TACUBAYA,ENERO,2021,0,5137,586,3334,9057
2021-01-01,9,VELODROMO,ENERO,2021,0,171,102,293,566
2021-01-01,A,ACATITLA,ENERO,2021,0,1814,1135,2265,5214
2021-01-01,A,AGRICOLA ORIENTAL,ENERO,2021,0,3610,432,804,4846
2021-01-01,A,CANAL DE SAN JUAN,ENERO,2021,0,1836,888,879,3603
2021-01-01,A,GUELATAO,ENERO,2021,0,3385,632,2072,6089
2021-01-01,A,LA PAZ,ENERO,2021,0,4738,901,4227,9866
2021-01-01,A,LOS REYES,ENERO,2021,0,2464,851,2487,5802
2021-01-01,A,PANTITLAN,ENERO,2021,0,0,1094,3976,5070
2021-01-01,A,PENON VIEJO,ENERO,2021,0,562,498,1547,2607
2021-01-01,A,SANTA MARTA,ENERO,2021,0,5800,918,3890,10608
2021-01-01,A,TEPALCATES,ENERO,2021,0,411,1218,2256,3885
2021-01-01,B,BOSQUE DE ARAGON,ENERO,2021,0,301,496,402,1199
2021-01-01,B,BUENAVISTA,ENERO,2021,0,4949,926,4621,10496
2021-01-01,B,CIUDAD AZTECA,ENERO,2021,0,5639,1553,6730,13922
2021-01-01,B,DEPORTIVO OCEANIA,ENERO,2021,0,1007,479,831,2317
2021-01-01,B,ECATEPEC,ENERO,2021,0,912,816,2806,4534
2021-01-01,B,GARIBALDI/LAGUNILLA,ENERO,2021,0,0,559,339,898
2021-01-01,B,GUERRERO,ENERO,2021,0,530,491,586,1607
2021-01-01,B,IMPULSORA,ENERO,2021,0,1699,418,2639,4756
2021-01-01,B,LAGUNILLA,ENERO,2021,0,1608,696,829,3133
2021-01-01,B,MORELOS,ENERO,2021,0,1257,1240,359,2856
2021-01-01,B,MUZQUIZ,ENERO,2021,0,3336,952,3573,7861
2021-01-01,B,NEZAHUALCOYOTL,ENERO,2021,0,556,724,2276,3556
2021-01-01,B,OCEANIA,ENERO,2021,0,0,1007,646,1653
2021-01-01,B,OLIMPICA,ENERO,2021,0,1637,487,1746,3870
2021-01-01,B,PLAZA ARAGON,ENERO,2021,0,3232,692,2072,5996
2021-01-01,B,RICARDO FLORES MAGON,ENERO,2021,0,84,630,477,1191
2021-01-01,B,RIO DE LOS REMEDIOS,ENERO,2021,0,1375,777,2036,4188
2021-01-01,B,ROMERO RUBIO,ENERO,2021,0,505,334,641,1480
2021-01-01,B,SAN LAZARO,ENERO,2021,0,1618,421,1801,3840
2021-01-01,B,TEPITO,ENERO,2021,0,1656,1888,1726,5270
2021-01-01,B,VILLA DE ARAGON,ENERO,2021,0,876,377,1346,2599
2021-01-02,1,BALBUENA,ENERO,2021,0,1722,657,2132,4511
2021-01-02,1,BALDERAS,ENERO,2021,0,1855,1254,3797,6906
2021-01-02,1,BOULEVARD PUERTO AEREO,ENERO,2021,0,3339,1955,5511,10805
2021-01-02,1,CANDELARIA,ENERO,2021,0,7422,5535,7910,20867
2021-01-02,1,CHAPULTEPEC,ENERO,2021,0,2414,365,7122,9901
2021-01-02,1,CUAUHTEMOC,ENERO,2021,0,478,1437,2672,4587
2021-01-02,1,GOMEZ FARIAS,ENERO,2021,0,4871,1812,8810,15493
2021-01-02,1,INSURGENTES,ENERO,2021,0,3323,582,8406,12311
2021-01-02,1,ISABEL LA CATOLICA,ENERO,2021,0,0,873,3156,4029
2021-01-02,1,JUANACATLAN,ENERO,2021,0,173,735,1181,2089
2021-01-02,1,MERCED,ENERO,2021,0,5226,4971,14111,24308
2021-01-02,1,MOCTEZUMA,ENERO,2021,0,2435,736,4900,8071
2021-01-02,1,OBSERVATORIO,ENERO,2021,0,6831,2476,13153,22460
2021-01-02,1,PANTITLAN,ENERO,2021,0,6994,444,9270,16708
2021-01-02,1,PINO SUAREZ,ENERO,2021,0,4978,1832,9564,16374
2021-01-02,1,SALTO DEL AGUA,ENERO,2021,0,3597,1810,3998,9405
2021-01-02,1,SAN LAZARO,ENERO,2021,0,392,1679,7961,10032
2021-01-02,1,SEVILLA,ENERO,2021,0,2938,856,4384,8178
2021-01-02,1,TACUBAYA,ENERO,2021,0,2053,1734,6250,10037
2021-01-02,1,ZARAGOZA,ENERO,2021,0,4708,2224,10900,17832
2021-01-02,12,ATLALILCO,ENERO,2021,0,0,375,3238,3613
2021-01-02,12,CALLE 11,ENERO,2021,0,0,590,4871,5461
2021-01-02,12,CULHUACAN,ENERO,2021,0,0,0,5929,5929
2021-01-02,12,EJE CENTRAL,ENERO,2021,0,0,0,2586,2586
2021-01-02,12,ERMITA,ENERO,2021,0,0,414,2213,2627
2021-01-02,12,HOSPITAL 20 DE NOVIEMBRE,ENERO,2021,0,0,0,2047,2047
2021-01-02,12,INSURGENTES SUR,ENERO,2021,0,0,0,5795,5795
2021-01-02,12,LOMAS ESTRELLA,ENERO,2021,0,0,146,2859,3005
2021-01-02,12,MEXICALTZINGO,ENERO,2021,0,0,521,4367,4888
2021-01-02,12,MIXCOAC,ENERO,2021,0,0,99,2760,2859
2021-01-02,12,NOPALERA,ENERO,2021,0,0,536,8731,9267
2021-01-02,12,OLIVOS,ENERO,2021,0,0,87,6148,6235
2021-01-02,12,PARQUE DE LOS VENADOS,ENERO,2021,0,0,297,2164,2461
2021-01-02,12,PERIFERICO ORIENTE,ENERO,2021,0,0,8908,5937,14845
2021-01-02,12,SAN ANDRES TOMATLAN,ENERO,2021,0,0,275,2934,3209
2021-01-02,12,TEZONCO,ENERO,2021,0,0,1299,8212,9511
2021-01-02,12,TLAHUAC,ENERO,2021,0,0,14272,9549,23821
2021-01-02,12,TLALTENCO,ENERO,2021,0,0,1243,1486,2729
2021-01-02,12,ZAPATA,ENERO,2021,0,0,788,2813,3601
2021-01-02,12,ZAPOTITLAN,ENERO,2021,0,0,1149,4824,5973
2021-01-02,2,ALLENDE,ENERO,2021,0,2399,1479,4013,7891
2021-01-02,2,BELLAS ARTES,ENERO,2021,0,0,111,1680,1791
2021-01-02,2,CHABACANO,ENERO,2021,0,3539,1870,6621,12030
2021-01-02,2,COLEGIO MILITAR,ENERO,2021,0,769,654,1460,2883
2021-01-02,2,CUATRO CAMINOS,ENERO,2021,0,4229,2987,22129,29345
2021-01-02,2,CUITLAHUAC,ENERO,2021,0,1839,1020,2905,5764
2021-01-02,2,ERMITA,ENERO,2021,0,1830,360,2399,4589
2021-01-02,2,GENERAL ANAYA,ENERO,2021,0,1789,483,2447,4719
2021-01-02,2,HIDALGO,ENERO,2021,0,1675,1988,5843,9506
2021-01-02,2,NATIVITAS,ENERO,2021,0,2211,1164,4198,7573
2021-01-02,2,NORMAL,ENERO,2021,0,1590,1193,4853,7636
2021-01-02,2,PANTEONES,ENERO,2021,0,1120,507,2425,4052
2021-01-02,2,PINO SUAREZ,ENERO,2021,0,2449,2073,4205,8727
2021-01-02,2,POPOTLA,ENERO,2021,0,460,227,887,1574
2021-01-02,2,PORTALES,ENERO,2021,0,1672,1437,3896,7005
2021-01-02,2,REVOLUCION,ENERO,2021,0,1380,1147,5062,7589
2021-01-02,2,SAN ANTONIO ABAD,ENERO,2021,0,2160,820,3562,6542
2021-01-02,2,SAN COSME,ENERO,2021,0,1155,1010,3177,5342
2021-01-02,2,TACUBA,ENERO,2021,0,4963,1787,6416,13166
2021-01-02,2,TASQUENA,ENERO,2021,0,0,1231,12023,13254
2021-01-02,2,VIADUCTO,ENERO,2021,0,1707,946,3563,6216
2021-01-02,2,VILLA DE CORTES,ENERO,2021,0,503,644,2498,3645
2021-01-02,2,XOLA,ENERO,2021,0,0,888,2844,3732
2021-01-02,2,ZOCALO/TENOCHTITLAN,ENERO,2021,0,554,177,829,1560
2021-01-02,3,BALDERAS,ENERO,2021,0,379,301,686,1366
2021-01-02,3,CENTRO MEDICO,ENERO,2021,0,0,724,3877,4601
2021-01-02,3,COPILCO,ENERO,2021,0,0,698,4912,5610
2021-01-02,3,COYOACAN,ENERO,2021,0,0,450,3264,3714
2021-01-02,3,DEPORTIVO 18 DE MARZO,ENERO,2021,0,3308,1313,6064,10685
2021-01-02,3,DIVISION DEL NORTE,ENERO,2021,0,719,576,2686,3981
2021-01-02,3,ETIOPIA/PLAZA DE LA TRANSPARENCIA,ENERO,2021,0,0,942,5411,6353
2021-01-02,3,EUGENIA,ENERO,2021,0,850,570,2652,4072
2021-01-02,3,GUERRERO,ENERO,2021,0,0,1357,2033,3390
2021-01-02,3,HIDALGO,ENERO,2021,0,1283,840,4489,6612
2021-01-02,3,HOSPITAL GENERAL,ENERO,2021,0,536,963,2851,4350
2021-01-02,3,INDIOS VERDES,ENERO,2021,0,15575,4014,27447,47036
2021-01-02,3,JUAREZ,ENERO,2021,0,722,897,2310,3929
2021-01-02,3,LA RAZA,ENERO,2021,0,2484,2381,5510,10375
2021-01-02,3,MIGUEL ANGEL DE QUEVEDO,ENERO,2021,0,1827,914,6821,9562
2021-01-02,3,NINOS HEROES,ENERO,2021,0,872,641,2124,3637
2021-01-02,3,POTRERO,ENERO,2021,0,2611,633,3556,6800
2021-01-02,3,TLATELOLCO,ENERO,2021,0,495,1188,3930,5613
2021-01-02,3,UNIVERSIDAD,ENERO,2021,0,4014,1311,8962,14287
2021-01-02,3,VIVEROS/DERECHOS HUMANOS,ENERO,2021,0,0,651,4119,4770
2021-01-02,3,ZAPATA,ENERO,2021,0,1120,751,4178,6049
2021-01-02,4,BONDOJITO,ENERO,2021,0,605,403,1001,2009
2021-01-02,4,CANAL DEL NORTE,ENERO,2021,0,1555,973,1927,4455
2021-01-02,4,CANDELARIA,ENERO,2021,0,2017,1071,804,3892
2021-01-02,4,CONSULADO,ENERO,2021,0,514,349,659,1522
2021-01-02,4,FRAY SERVANDO,ENERO,2021,0,1571,742,1659,3972
2021-01-02,4,JAMAICA,ENERO,2021,0,1195,542,980,2717
2021-01-02,4,MARTIN CARRERA,ENERO,2021,0,601,1198,4478,6277
2021-01-02,4,MORELOS,ENERO,2021,0,1907,1135,902,3944
2021-01-02,4,SANTA ANITA,ENERO,2021,0,61,232,315,608
2021-01-02,4,TALISMAN,ENERO,2021,0,312,413,667,1392
2021-01-02,5,ARAGON,ENERO,2021,0,1000,609,1219,2828
2021-01-02,5,AUTOBUSES DEL NORTE,ENERO,2021,0,6853,1623,5524,14000
2021-01-02,5,CONSULADO,ENERO,2021,0,287,905,1006,2198
2021-01-02,5,EDUARDO MOLINA,ENERO,2021,0,365,465,1246,2076
2021-01-02,5,HANGARES,ENERO,2021,0,698,135,747,1580
2021-01-02,5,INSTITUTO DEL PETROLEO,ENERO,2021,0,422,0,818,1240
2021-01-02,5,LA RAZA,ENERO,2021,0,3112,447,1751,5310
2021-01-02,5,MISTERIOS,ENERO,2021,0,1437,346,1329,3112
2021-01-02,5,OCEANIA,ENERO,2021,0,1747,614,1449,3810
2021-01-02,5,PANTITLAN,ENERO,2021,0,12835,2017,13625,28477
2021-01-02,5,POLITECNICO,ENERO,2021,0,3536,324,5140,9000
2021-01-02,5,TERMINAL AEREA,ENERO,2021,0,5059,775,4859,10693
2021-01-02,5,VALLE GOMEZ,ENERO,2021,0,640,293,666,1599
2021-01-02,6,DEPORTIVO 18 DE MARZO,ENERO,2021,0,0,108,185,293
2021-01-02,6,EL ROSARIO,ENERO,2021,0,1322,548,2655,4525
2021-01-02,6,FERRERIA/ARENA CIUDAD DE MEXICO,ENERO,2021,0,877,359,2663,3899
2021-01-02,6,INSTITUTO DEL PETROLEO,ENERO,2021,0,0,0,424,424
2021-01-02,6,LA VILLA/BASILICA,ENERO,2021,0,127,1601,1702,3430
2021-01-02,6,LINDAVISTA,ENERO,2021,0,70,265,1731,2066
2021-01-02,6,MARTIN CARRERA,ENERO,2021,0,457,897,5423,6777
2021-01-02,6,NORTE 45,ENERO,2021,0,434,99,1075,1608
2021-01-02,6,TEZOZOMOC,ENERO,2021,0,339,186,881,1406
2021-01-02,6,UAM-AZCAPOTZALCO,ENERO,2021,0,349,334,1556,2239
2021-01-02,6,VALLEJO,ENERO,2021,0,214,65,1933,2212
2021-01-02,7,AQUILES SERDAN,ENERO,2021,0,202,479,2476,3157
2021-01-02,7,AUDITORIO,ENERO,2021,0,160,535,3479,4174
2021-01-02,7,BARRANCA DEL MUERTO,ENERO,2021,0,0,275,5415,5690
2021-01-02,7,CAMARONES,ENERO,2021,0,0,690,2372,3062
2021-01-02,7,CONSTITUYENTES,ENERO,2021,0,0,233,782,1015
2021-01-02,7,EL ROSARIO,ENERO,2021,0,1810,1110,5921,8841
2021-01-02,7,MIXCOAC,ENERO,2021,0,463,964,4911,6338
2021-01-02,7,POLANCO,ENERO,2021,0,0,384,5366,5750
2021-01-02,7,REFINERIA,ENERO,2021,0,0,354,1529,1883
2021-01-02,7,SAN ANTONIO,ENERO,2021,0,405,325,1861,2591
2021-01-02,7,SAN JOAQUIN,ENERO,2021,0,317,699,4196,5212
2021-01-02,7,SAN PEDRO DE LOS PINOS,ENERO,2021,0,131,396,1676,2203
2021-01-02,7,TACUBA,ENERO,2021,0,574,592,1127,2293
2021-01-02,7,TACUBAYA,ENERO,2021,0,1121,307,952,2380
2021-01-02,8,ACULCO,ENERO,2021,0,1297,447,1629,3373
2021-01-02,8,APATLACO,ENERO,2021,0,3686,567,3366,7619
2021-01-02,8,ATLALILCO,ENERO,2021,0,1412,879,3261,5552
2021-01-02,8,BELLAS ARTES,ENERO,2021,0,129,1672,4283,6084
2021-01-02,8,CERRO DE LA ESTRELLA,ENERO,2021,0,1796,693,1429,3918
2021-01-02,8,CHABACANO,ENERO,2021,0,165,397,809,1371
2021-01-02,8,CONSTITUCION DE 1917,ENERO,2021,0,3785,3953,18731,26469
2021-01-02,8,COYUYA,ENERO,2021,0,1624,942,5287,7853
2021-01-02,8,DOCTORES,ENERO,2021,0,1610,606,476,2692
2021-01-02,8,ESCUADRON 201,ENERO,2021,0,2319,485,3247,6051
2021-01-02,8,GARIBALDI/LAGUNILLA,ENERO,2021,0,271,2100,4065,6436
2021-01-02,8,IZTACALCO,ENERO,2021,0,1128,721,5739,7588
2021-01-02,8,IZTAPALAPA,ENERO,2021,0,1699,411,1918,4028
2021-01-02,8,LA VIGA,ENERO,2021,0,598,478,1362,2438
2021-01-02,8,OBRERA,ENERO,2021,0,761,550,2448,3759
2021-01-02,8,SALTO DEL AGUA,ENERO,2021,0,351,2013,3416,5780
2021-01-02,8,SAN JUAN DE LETRAN,ENERO,2021,0,1953,405,5627,7985
2021-01-02,8,SANTA ANITA,ENERO,2021,0,492,705,601,1798
2021-01-02,8,UAM-I,ENERO,2021,0,2023,893,5094,8010
2021-01-02,9,CENTRO MEDICO,ENERO,2021,0,0,607,2273,2880
2021-01-02,9,CHABACANO,ENERO,2021,0,1155,736,2176,4067
2021-01-02,9,CHILPANCINGO,ENERO,2021,0,347,879,7983,9209
2021-01-02,9,CIUDAD DEPORTIVA,ENERO,2021,0,524,324,1046,1894
2021-01-02,9,JAMAICA,ENERO,2021,0,1205,1217,2192,4614
2021-01-02,9,LAZARO CARDENAS,ENERO,2021,0,1035,427,2073,3535
2021-01-02,9,MIXIUHCA,ENERO,2021,0,1158,662,3453,5273
2021-01-02,9,PANTITLAN,ENERO,2021,0,6405,1160,12912,20477
